Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Van Dik Hout,https://data.muziekweb.nl/Link/M00000036532,Stil In Mij,Van Dik Hout - Stil In Mij,1994,137,138,146,131,116,105,130,95,93,86,91,95,92,52,51,59,48,58,50,53,35,38,49,85,70,"65"
Sinead O'Connor,https://data.muziekweb.nl/Link/M00000052408,Troy,Sinead O'Connor - Troy,1987,138,102,296,352,315,250,314,260,278,278,248,267,275,273,254,221,162,268,195,177,140,131,123,124,72,"122"
Joost Klein,https://data.muziekweb.nl/Link/M00000102009,Europapa,Joost Klein - Europapa,2024,139,,,,,,,,,,,,,,,,,,,,,,,,,
Creedence Clearwater Revival,https://data.muziekweb.nl/Link/M00000037179,Fortunate Son,Creedence Clearwater Revival - Fortunate Son,1969,140,187,172,175,196,203,213,264,265,295,408,1013,1762,,,,,,,,,,,,,
Foo Fighters,https://data.muziekweb.nl/Link/M00000034530,The Pretender,Foo Fighters - The Pretender,2007,141,129,116,126,118,116,83,88,89,70,107,96,154,1498,,,,,,,,,,,,
De Jeugd Van Tegenwoordig,https://data.muziekweb.nl/Link/M00000212777,Sterrenstof,De Jeugd Van Tegenwoordig - Sterrenstof,2010,142,149,160,149,168,164,145,258,287,387,762,,,,,,,,,,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,The Winner Takes It All,ABBA - The Winner Takes It All,1980,143,130,128,133,141,182,176,192,165,174,135,197,201,176,104,121,107,94,140,113,133,77,103,106,92,"35"
Michael Jackson,https://data.muziekweb.nl/Link/M00000051424,Billie Jean,Michael Jackson - Billie Jean,1983,144,148,134,136,127,130,82,113,123,126,128,132,83,96,64,27,266,370,260,239,222,315,313,310,422,"173"
Claudia De Breij,https://data.muziekweb.nl/Link/M00000202630,Mag Ik Dan Bij Jou,Claudia De Breij - Mag Ik Dan Bij Jou,2011,145,131,109,86,54,38,24,14,8,4,19,472,1565,,,,,,,,,,,,,
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Dancing In The Dark,Bruce Springsteen - Dancing In The Dark,1984,146,197,207,201,212,247,288,307,262,327,293,236,327,222,380,350,231,236,274,287,217,220,183,150,144,"318"
Animals,https://data.muziekweb.nl/Link/M00000437032,House Of The Rising Sun,Animals - House Of The Rising Sun,1964,147,152,138,122,124,103,86,77,71,84,78,55,51,25,18,29,7,7,12,8,8,7,6,6,12,"13"
Aerosmith,https://data.muziekweb.nl/Link/M00000035040,Dream On,Aerosmith - Dream On,1973,148,159,136,230,239,238,189,154,164,204,225,205,243,189,191,208,708,133,1632,,,,,,,
Kate Bush,https://data.muziekweb.nl/Link/M00000029057,Running Up That Hill,Kate Bush - Running Up That Hill,1985,149,113,53,576,595,597,561,622,591,648,596,652,675,756,770,722,794,774,939,803,790,742,862,973,639,
Bruce Springsteen,https://data.muziekweb.nl/Link/M00000078266,Streets Of Philadelphia,Bruce Springsteen - Streets Of Philadelphia,1994,150,168,176,162,150,148,167,189,158,193,183,143,171,140,161,170,131,114,147,136,116,162,159,76,,
Barbara Pravi,https://data.muziekweb.nl/Link/M00000566193,Voilà,Barbara Pravi - Voilà,2021,151,156,262,678,,,,,,,,,,,,,,,,,,,,,,
Jason Paige,,Gotta Catch 'M All (Pokemon Theme Song),Jason Paige - Gotta Catch 'M All (Pokemon Theme Song),1997,152,151,142,165,186,127,115,284,232,1666,,,,,,,,,,,,,,,,
System Of A Down,https://data.muziekweb.nl/Link/M00000028798,Chop Suey!,System Of A Down - Chop Suey!,2001,153,170,195,225,222,214,200,174,237,922,1582,,,,,,,,,,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,Gimme Gimme Gimme,ABBA - Gimme Gimme Gimme,1979,154,173,150,194,329,427,560,982,1049,1341,1305,1308,1022,1056,1210,1135,839,768,1019,568,987,1085,865,851,,
Sinead O'Connor,https://data.muziekweb.nl/Link/M00000052408,Nothing Compares 2u,Sinead O'Connor - Nothing Compares 2u,1990,155,98,363,349,314,289,282,323,361,394,327,364,348,300,269,254,203,343,224,247,172,126,216,200,115,"90"
Michael Jackson,https://data.muziekweb.nl/Link/M00000051424,Earth Song,Michael Jackson - Earth Song,1995,156,183,190,182,175,169,109,166,149,118,118,113,147,152,148,88,692,940,583,780,634,615,561,,,"246"
Tracy Chapman,https://data.muziekweb.nl/Link/M00000091928,Fast Car,Tracy Chapman - Fast Car,1988,157,178,281,218,214,245,193,238,208,297,292,220,286,389,658,674,502,637,527,483,400,394,500,491,588,"393"
Bryan Adams,https://data.muziekweb.nl/Link/M00000066992,Summer Of '69,Bryan Adams - Summer Of '69,1984,158,171,157,154,128,134,148,145,150,147,197,167,145,107,131,139,77,98,109,88,59,57,51,94,43,"45"
David Bowie,https://data.muziekweb.nl/Link/M00000267529,Space Oddity,David Bowie - Space Oddity,1969,159,134,132,119,107,92,81,76,38,139,130,161,205,202,185,156,156,278,205,191,78,135,104,144,75,"59"
De Dijk,https://data.muziekweb.nl/Link/M00000081647,Dansen Op De Vulkaan,De Dijk - Dansen Op De Vulkaan,1987,160,200,158,273,426,387,471,460,370,403,405,401,360,333,332,339,343,350,263,380,541,257,449,,478,
Iron Maiden,https://data.muziekweb.nl/Link/M00000073661,Fear Of The Dark,Iron Maiden - Fear Of The Dark,1993,161,161,165,189,207,174,172,168,189,1490,,,,,,,,,,,,,,,,
Oasis,https://data.muziekweb.nl/Link/M00000009018,Wonderwall,Oasis - Wonderwall,1995,162,166,163,146,134,120,107,100,105,140,164,133,133,136,190,150,346,195,159,312,,,,,,
Otis Redding,https://data.muziekweb.nl/Link/M00000072293,The Dock Of The Bay,Otis Redding - The Dock Of The Bay,1968,163,143,139,115,90,99,90,74,56,82,67,51,31,84,155,195,259,297,253,285,257,239,344,371,450,"240"
Moody Blues,https://data.muziekweb.nl/Link/M00000068425,Nights In White Satin,Moody Blues - Nights In White Satin,1968,164,155,159,129,145,128,111,124,122,102,76,68,65,45,41,42,31,50,23,35,33,28,23,29,25,"15"
Bløf ft. Geike,,Zoutelande,Bløf ft. Geike - Zoutelande,2017,165,132,119,96,71,51,31,889,,,,,,,,,,,,,,,,,,
Eric Clapton,https://data.muziekweb.nl/Link/M00000044985,Tears In Heaven,Eric Clapton - Tears In Heaven,1992,166,135,122,90,103,91,78,75,83,83,73,65,77,44,50,60,36,46,44,41,40,43,34,35,31,"21"
André Hazes,https://data.muziekweb.nl/Link/M00000088230,Kleine Jongen,André Hazes - Kleine Jongen,1990,167,153,137,128,121,113,120,159,211,263,361,356,445,405,304,842,626,417,353,454,,,,,,
Anouk,https://data.muziekweb.nl/Link/M00000081627,Nobody's Wife,Anouk - Nobody's Wife,1997,168,141,173,155,137,125,123,169,180,183,168,145,140,124,70,115,199,90,128,194,,,,,,
Faithless,https://data.muziekweb.nl/Link/M00000030726,Insomnia,Faithless - Insomnia,1996,169,189,240,255,270,333,310,181,226,258,346,778,1332,,,,,,,,,,,,,
Falco,https://data.muziekweb.nl/Link/M00000101646,Jeanny,Falco - Jeanny,1986,170,160,154,151,152,168,131,102,107,153,132,193,165,169,182,188,133,207,141,143,101,94,70,67,58,"103"
Nirvana,https://data.muziekweb.nl/Link/M00000059245,Come As You Are,Nirvana - Come As You Are,1991,171,164,145,143,139,131,136,155,173,178,147,136,138,1533,,,,,,,,,,,,
Leonard Cohen,https://data.muziekweb.nl/Link/M00000002936,Hallelujah,Leonard Cohen - Hallelujah,1984,172,174,181,135,138,124,127,98,29,188,154,173,142,163,,1838,,,,,,,,,,
Billy Joel,https://data.muziekweb.nl/Link/M00000272082,Goodnight Saigon,Billy Joel - Goodnight Saigon,1983,173,157,133,110,117,101,93,81,77,79,83,90,80,62,38,53,32,38,51,34,22,25,18,8,11,"14"
Ike & Tina Turner,https://data.muziekweb.nl/Link/M00000122730,Proud Mary,Ike & Tina Turner - Proud Mary,1971,174,142,194,161,158,172,180,250,277,268,202,224,225,182,193,205,138,223,139,139,114,136,144,168,132,"141"
Adele,https://data.muziekweb.nl/Link/M00000312078,Someone Like You,Adele - Someone Like You,2011,175,185,209,124,147,126,97,89,47,18,35,25,8,6,,,,,,,,,,,,
Sting,https://data.muziekweb.nl/Link/M00000269095,Fragile,Sting - Fragile,1988,176,140,164,150,130,150,155,110,102,95,86,74,78,111,110,117,98,115,90,98,105,99,118,99,249,"136"
Dolly Parton & Kenny Rogers,,Islands In The Stream,Dolly Parton & Kenny Rogers - Islands In The Stream,1983,177,211,412,403,363,723,812,939,1060,1083,1039,1360,1343,1269,1277,1547,1103,1020,1147,990,1294,1288,853,1119,1176,"1206"
Linkin Park,https://data.muziekweb.nl/Link/M00000130618,Numb,Linkin Park - Numb,2003,178,207,219,242,254,249,221,1402,,,,,,,,,,,,,,,,,,
Pink Floyd,https://data.muziekweb.nl/Link/M00000086786,Echoes,Pink Floyd - Echoes,1971,179,227,203,276,324,194,307,212,215,169,171,180,232,1467,,,,,,,,,,,232,
Foo Fighters,https://data.muziekweb.nl/Link/M00000034530,Everlong,Foo Fighters - Everlong,1997,180,163,166,220,219,266,170,151,168,133,201,162,185,1083,,,,,,,,,,,,
Bob Marley & The Wailers,,Three Little Birds,Bob Marley & The Wailers - Three Little Birds,1977,181,188,178,123,185,201,238,326,331,346,315,243,242,1356,,,,,,,,,,,,
Ramses Shaffy,https://data.muziekweb.nl/Link/M00000062787,Laat Me,Ramses Shaffy - Laat Me,1978,182,167,147,117,97,93,161,108,126,122,131,134,153,93,48,10,213,264,175,138,310,452,398,579,591,"796"
Simple Minds,https://data.muziekweb.nl/Link/M00000031390,Don't You (Forget About Me),Simple Minds - Don't You (Forget About Me),1985,183,184,187,173,149,200,212,176,214,217,194,222,281,310,274,247,219,356,244,256,192,149,129,140,169,
Goldband,https://data.muziekweb.nl/Link/M00000573021,Noodgeval,Goldband - Noodgeval,2021,184,94,55,,,,,,,,,,,,,,,,,,,,,,,
Nothing But Thieves,https://data.muziekweb.nl/Link/M00000466968,Overcome,Nothing But Thieves - Overcome,2023,185,600,,,,,,,,,,,,,,,,,,,,,,,,
Stromae,https://data.muziekweb.nl/Link/M00000347139,Formidable,Stromae - Formidable,2013,186,255,151,203,229,234,296,200,143,92,32,1314,,,,,,,,,,,,,,
Marco Schuitmaker,https://data.muziekweb.nl/Link/M00000535110,Engelbewaarder,Marco Schuitmaker - Engelbewaarder,2023,187,243,,,,,,,,,,,,,,,,,,,,,,,,
Red Hot Chili Peppers,https://data.muziekweb.nl/Link/M00000034333,Californication,Red Hot Chili Peppers - Californication,2000,188,154,140,141,126,133,114,127,114,157,175,109,108,99,128,490,,,,,,,,,,
Eagles,https://data.muziekweb.nl/Link/M00000044039,The Last Resort,Eagles - The Last Resort,1976,189,181,168,168,163,141,139,104,108,78,55,60,66,64,39,38,30,26,35,30,48,29,48,59,101,"176"
Bon Jovi,https://data.muziekweb.nl/Link/M00000004197,Bed Of Roses,Bon Jovi - Bed Of Roses,1993,190,182,175,157,164,180,199,209,200,212,203,188,157,133,127,151,160,80,112,112,,,,,,
Kyteman,https://data.muziekweb.nl/Link/M00000295152,Sorry,Kyteman - Sorry,2009,191,233,177,170,159,152,151,134,132,131,113,148,158,160,156,1005,,,,,,,,,,
Kensington,https://data.muziekweb.nl/Link/M00000360329,Uncharted,Kensington - Uncharted,2019,192,169,131,94,87,1722,,,,,,,,,,,,,,,,,,,,
Neil Diamond,https://data.muziekweb.nl/Link/M00000036583,Sweet Caroline,Neil Diamond - Sweet Caroline,1969,193,71,169,144,178,190,319,330,569,669,640,867,1207,822,779,868,1178,1135,1113,1247,1411,1470,1317,697,721,"792"
Lady Gaga & Bruno Mars,,Die With A Smile,Lady Gaga & Bruno Mars - Die With A Smile,2024,194,,,,,,,,,,,,,,,,,,,,,,,,,
Amazing Stroopwafels,https://data.muziekweb.nl/Link/M00000037677,Oude Maasweg,Amazing Stroopwafels - Oude Maasweg,1982,195,244,225,223,231,199,217,153,146,149,125,108,103,81,49,66,29,16,38,26,69,49,44,46,112,"191"
Adele,https://data.muziekweb.nl/Link/M00000312078,Rolling In The Deep,Adele - Rolling In The Deep,2010,196,203,241,145,209,159,163,163,101,75,88,75,13,21,,,,,,,,,,,,
One Direction,https://data.muziekweb.nl/Link/M00000386325,Story Of My Life,One Direction - Story Of My Life,2013,197,738,794,848,796,1501,1778,1984,1750,873,809,1787,,,,,,,,,,,,,,
Taylor Swift,https://data.muziekweb.nl/Link/M00000299464,All Too Well (Taylor's Version),Taylor Swift - All Too Well (Taylor's Version),2021,198,177,439,1282,,,,,,,,,,,,,,,,,,,,,,
Racoon,https://data.muziekweb.nl/Link/M00000071173,Love You More,Racoon - Love You More,2005,199,251,235,215,181,233,186,143,133,116,109,101,117,191,203,172,294,305,106,195,,,,,,
U2,https://data.muziekweb.nl/Link/M00000077046,The Unforgettable Fire,U2 - The Unforgettable Fire,1985,200,217,231,206,187,171,173,129,127,120,122,124,129,157,150,127,97,129,114,117,83,73,56,74,42,
Creedence Clearwater Revival,https://data.muziekweb.nl/Link/M00000037179,Bad Moon Rising,Creedence Clearwater Revival - Bad Moon Rising,1969,201,305,272,259,240,226,244,285,284,342,369,325,229,287,218,266,226,227,216,263,255,302,201,250,208,"303"
Radiohead,https://data.muziekweb.nl/Link/M00000037354,Street Spirit (Fade Out),Radiohead - Street Spirit (Fade Out),1994,202,209,199,209,211,186,183,152,145,134,141,99,125,142,132,92,1078,187,,,,,,,,
Lynyrd Skynyrd,https://data.muziekweb.nl/Link/M00000036817,Free Bird,Lynyrd Skynyrd - Free Bird,1974,203,237,283,384,413,376,335,315,313,300,366,294,347,446,550,512,1206,807,858,899,,,,,749,
Nothing But Thieves,https://data.muziekweb.nl/Link/M00000466968,Amsterdam,Nothing But Thieves - Amsterdam,2017,204,236,321,512,517,727,636,1715,,,,,,,,,,,,,,,,,,
Deep Purple,https://data.muziekweb.nl/Link/M00000031529,Smoke On The Water,Deep Purple - Smoke On The Water,1973,205,206,183,183,173,153,119,131,130,148,105,118,104,89,82,64,87,116,89,90,72,67,77,109,110,"200"
Eagles,https://data.muziekweb.nl/Link/M00000044039,Desperado,Eagles - Desperado,1973,206,232,189,184,165,165,159,106,103,137,114,119,127,100,96,75,106,93,108,115,137,106,86,163,209,"193"
ABBA,https://data.muziekweb.nl/Link/M00000040040,Chiquitita,ABBA - Chiquitita,1979,207,250,230,264,439,554,611,701,736,835,787,829,532,610,442,531,348,255,479,296,434,463,382,372,244,"281"
Elvis Presley,https://data.muziekweb.nl/Link/M00000097506,In The Ghetto,Elvis Presley - In The Ghetto,1969,208,175,193,198,216,210,241,203,248,261,321,266,292,245,216,203,140,186,157,114,158,112,168,247,163,"111"
Teddy Swims,https://data.muziekweb.nl/Link/M00000584595,Lose Control,Teddy Swims - Lose Control,2023,209,1598,,,,,,,,,,,,,,,,,,,,,,,,
André Hazes,https://data.muziekweb.nl/Link/M00000088230,Bloed Zweet En Tranen,André Hazes - Bloed Zweet En Tranen,2002,210,214,224,174,142,138,171,172,203,197,170,138,56,106,76,140,,,,,,,,,,
Herman Brood & His Wild Romance,https://data.muziekweb.nl/Link/M00000027972,Saturday Night,Herman Brood & His Wild Romance - Saturday Night,1978,211,201,191,166,155,175,175,141,136,154,169,178,162,134,124,135,141,210,100,204,139,170,142,161,419,"245"
Lou Reed,https://data.muziekweb.nl/Link/M00000063409,Perfect Day,Lou Reed - Perfect Day,1972,212,224,214,179,156,157,134,118,121,110,92,34,160,119,111,125,115,121,103,109,80,129,231,271,,"195"
John Miles,https://data.muziekweb.nl/Link/M00000086548,Music,John Miles - Music,1976,213,191,206,236,236,205,209,187,170,135,116,129,113,123,122,111,56,76,65,75,67,36,37,32,39,"19"
Tears For Fears,https://data.muziekweb.nl/Link/M00000063793,Everybody Wants To Rule The World,Tears For Fears - Everybody Wants To Rule The World,1985,214,235,266,445,593,807,821,766,857,979,928,1000,1156,1137,1149,1059,1239,1361,1213,1409,1119,1302,1111,958,953,"891"
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,Another 45 Miles,Golden Earring - Another 45 Miles,1969,215,246,198,95,330,259,230,234,231,301,311,247,221,237,209,227,237,287,202,211,276,262,350,227,,
Marillion,https://data.muziekweb.nl/Link/M00000006713,Kayleigh,Marillion - Kayleigh,1985,216,198,192,181,189,221,195,173,191,172,163,174,159,217,198,173,111,154,115,121,103,66,73,68,55,"38"
Radiohead,https://data.muziekweb.nl/Link/M00000037354,Karma Police,Radiohead - Karma Police,1997,217,269,300,327,287,246,235,170,206,214,221,147,131,204,196,361,,,,,,,,,,
Frank Boeijen,https://data.muziekweb.nl/Link/M00000014992,Kronenburg Park,Frank Boeijen - Kronenburg Park,1985,218,239,242,233,202,189,225,237,308,289,274,230,247,230,170,159,134,162,130,132,145,119,139,133,93,"151"
Cranberries,https://data.muziekweb.nl/Link/M00000066252,Linger,Cranberries - Linger,1993,219,388,480,488,502,488,494,862,973,961,850,946,1030,927,1051,1239,,901,,,,,,,,
Ed Sheeran,https://data.muziekweb.nl/Link/M00000385924,Perfect,Ed Sheeran - Perfect,2017,220,223,208,172,169,143,85,177,,,,,,,,,,,,,,,,,,
Cult,https://data.muziekweb.nl/Link/M00000398589,She Sells Sanctuary,Cult - She Sells Sanctuary,1985,221,210,253,241,248,253,331,231,246,257,260,293,332,526,,1914,,,,,,,,,,
De Dijk,https://data.muziekweb.nl/Link/M00000081647,Niemand In De Stad,De Dijk - Niemand In De Stad,1990,222,179,155,291,346,350,395,339,356,390,749,1055,1732,,,,,,,,,,,,,
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Landslide,Fleetwood Mac - Landslide,1975,223,231,220,325,326,424,500,538,677,1625,,,,,,,,,,,,,,,,
Lady Gaga,https://data.muziekweb.nl/Link/M00000321714,Always Remember Us This Way,Lady Gaga - Always Remember Us This Way,2019,224,229,200,190,184,1430,,,,,,,,,,,,,,,,,,,,
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Sara,Fleetwood Mac - Sara,1980,225,264,188,312,251,288,273,261,268,211,227,241,289,268,273,275,287,371,359,329,278,194,166,188,306,"231"
David Bowie,https://data.muziekweb.nl/Link/M00000267529,Starman,David Bowie - Starman,1972,226,284,317,239,399,315,357,378,270,,,,,,,,,,,,,,,,,
Metallica,https://data.muziekweb.nl/Link/M00000097784,Fade To Black,Metallica - Fade To Black,1984,227,238,216,260,279,241,272,293,286,1672,,,,,,,,,,,,,,,,
Mary J Blige & U2,,One,Mary J Blige & U2 - One,2006,228,204,227,195,170,188,181,233,236,179,149,163,178,471,386,648,,,,,,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,Eleanor Rigby,Beatles - Eleanor Rigby,1966,229,441,401,429,492,454,566,411,419,396,400,308,321,303,320,273,328,292,327,411,338,377,372,420,323,"236"
"Earth, Wind & Fire",https://data.muziekweb.nl/Link/M00000034008,September,"Earth, Wind & Fire - September",1979,230,193,202,176,154,170,117,149,147,243,279,290,472,793,687,875,885,1109,813,1043,854,833,689,814,764,"550"
U2,https://data.muziekweb.nl/Link/M00000077046,Beautiful Day,U2 - Beautiful Day,2000,231,297,307,253,204,223,201,208,184,191,182,139,96,121,137,118,121,262,59,54,71,807,,,,
Queen,https://data.muziekweb.nl/Link/M00000071922,Somebody To Love,Queen - Somebody To Love,1976,232,87,81,81,70,42,33,66,58,65,81,91,87,104,116,134,122,150,129,126,119,104,74,88,65,"82"
Guns N' Roses,https://data.muziekweb.nl/Link/M00000073429,Paradise City,Guns N' Roses - Paradise City,1989,233,192,156,153,144,136,124,160,201,185,198,150,173,207,200,225,,1128,,,,,,,,
Hozier,https://data.muziekweb.nl/Link/M00000439812,Take Me To Church,Hozier - Take Me To Church,2014,234,317,465,436,423,360,327,269,198,103,521,,,,,,,,,,,,,,,
Fleetwood Mac,https://data.muziekweb.nl/Link/M00000061175,Songbird,Fleetwood Mac - Songbird,1977,235,216,92,553,500,589,604,515,479,399,398,1620,,,,,,,,,,,,,,
Adele,https://data.muziekweb.nl/Link/M00000312078,Skyfall,Adele - Skyfall,2012,236,294,310,164,230,244,184,164,117,36,93,61,112,,,,,,,,,,,,,
Rammstein,https://data.muziekweb.nl/Link/M00000049430,Engel,Rammstein - Engel,1997,237,234,196,292,376,422,,,,,,,,,,,,,,,,,,,,
Scorpions,https://data.muziekweb.nl/Link/M00000126292,Wind Of Change,Scorpions - Wind Of Change,1991,238,241,213,197,257,283,294,243,250,225,232,260,283,250,291,312,265,421,315,293,236,140,177,232,,"222"
De Dijk,https://data.muziekweb.nl/Link/M00000081647,Als Ze Er Niet Is,De Dijk - Als Ze Er Niet Is,1994,239,260,212,301,293,228,353,297,267,241,217,206,193,150,139,152,119,126,99,125,134,92,149,218,193,"204"
Live,https://data.muziekweb.nl/Link/M00000069219,Lightning Crashes,Live - Lightning Crashes,1995,240,282,233,202,182,277,237,191,202,202,228,204,270,240,,,,,,,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,Lay All Your Love On Me,ABBA - Lay All Your Love On Me,1981,241,199,228,326,404,466,505,911,950,1086,945,953,961,911,738,692,1477,896,1059,1259,,,,,,
Within Temptation,https://data.muziekweb.nl/Link/M00000077123,Ice Queen,Within Temptation - Ice Queen,2002,242,165,148,159,162,154,206,245,296,229,218,216,206,379,,,,,,,,,,,,
Slayer,https://data.muziekweb.nl/Link/M00000006652,Angel Of Death,Slayer - Angel Of Death,1986,243,247,249,303,298,215,222,229,190,171,210,,199,,,,,,,,,,,,,
Creedence Clearwater Revival,https://data.muziekweb.nl/Link/M00000037179,I Put A Spell On You,Creedence Clearwater Revival - I Put A Spell On You,1972,244,319,260,214,200,187,190,157,148,152,143,152,132,77,53,83,54,61,60,56,49,53,54,38,36,"56"
Pearl Jam,https://data.muziekweb.nl/Link/M00000019845,Jeremy,Pearl Jam - Jeremy,1991,245,230,204,187,195,158,156,136,155,195,196,602,1497,,,,,,,,,,,,,
Peter Fox,https://data.muziekweb.nl/Link/M00000336939,Haus Am See,Peter Fox - Haus Am See,2009,246,318,299,319,317,329,276,287,279,199,214,184,194,284,1163,1730,,,,,,,,,,
Simon & Garfunkel,https://data.muziekweb.nl/Link/M00000060447,The Boxer,Simon & Garfunkel - The Boxer,1969,247,225,182,152,132,156,154,140,134,162,144,123,120,141,166,180,205,307,193,200,197,221,174,178,212,"165"
Rowwen Hèze,https://data.muziekweb.nl/Link/M00000020284,November,Rowwen Hèze - November,2000,248,268,256,222,267,217,291,367,349,237,344,234,280,267,259,,,,,,,,,,,
Bee Gees,https://data.muziekweb.nl/Link/M00000082024,Tragedy,Bee Gees - Tragedy,1979,249,1068,1106,1130,1168,1324,1392,1199,1253,1370,1441,1336,1388,1330,1101,1138,864,964,937,924,815,892,745,291,,
U2,https://data.muziekweb.nl/Link/M00000077046,Pride (In The Name Of Love),U2 - Pride (In The Name Of Love),1984,250,298,311,298,225,231,258,419,362,294,347,283,239,253,250,217,135,171,137,140,125,182,126,130,47,"58"
Jeff Buckley,https://data.muziekweb.nl/Link/M00000042841,Hallelujah,Jeff Buckley - Hallelujah,1994,251,327,335,280,252,183,147,114,91,101,99,78,68,73,60,51,,943,,,,,,,,
